GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
271450000000,271450113062,Stearns,MN,93,197,196,221,117,104,Stearns,MN,0,27,BG,1500000US271450113062,150,145,11306,2,,,,ACS 2019-2023,2023,1372,1372,518,2.65,104,117,56,210,31,35,45,42,42,5,48,31,46,42,33,16,94,44,53,54,10,0,37,78,71,60,61,5,51,18,47,47,42,29,23,64,51,12,0,23,13,1259,1008,975,397,288,434,253,1325,0,0,0,0,0,18,29,1343,928,682,539,56,0,0,9,78,604,96,54,120,113,41,110,14,20,36,,,1145,20,85,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,0,24,24,,,,,,36801,96952,97292,96,73,60,1372,0.07,0.123,0.167,532,436,2,11,83,0,0,0.832,431,87,14,956,285200,70,361,34,42,507,0,0,0,0,16,0,11,12,8,40,0,0,0,87,0,0,0,2,12,33,20,90,83,102,33,45,10,1,431,431,11,76,0,0,1240,11,121,0,0,2.88,1,1.59,,
271450000000,271450113071,Stearns,MN,36,75,133,75,51,66,Stearns,MN,0,27,BG,1500000US271450113071,150,145,11307,1,,,,ACS 2019-2023,2023,1057,362,178,2.03,80,7,22,69,0,3,0,22,32,50,19,8,37,0,15,0,49,0,16,6,0,0,0,0,0,0,111,403,18,63,4,7,25,14,68,9,6,11,6,52,3,1054,1029,1025,32,738,187,100,855,35,0,56,32,0,13,66,991,436,630,302,28,41,246,0,13,617,300,33,156,65,16,0,21,0,26,,,420,0,76,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,76,59,0,,,,,,20270,81939,53571,164,76,33,517,0.317,0.464,0.528,242,75,10,45,112,0,0,0.388,69,109,64,902,272500,4,65,40,45,154,0,0,0,0,0,36,6,0,28,7,8,0,0,85,0,4,0,19,0,0,4,3,10,25,0,0,4,0,69,69,45,64,0,0,182,110,70,0,0,2.64,2.44,1.09,,
271450000000,271450113081,Stearns,MN,204,177,62,0,0,0,Stearns,MN,0,27,BG,1500000US271450113081,150,145,11308,1,,,,ACS 2019-2023,2023,653,653,269,2.43,65,65,24,95,20,0,17,16,76,0,0,19,0,0,73,0,37,57,36,0,19,17,0,0,38,57,6,0,13,6,0,47,0,12,47,28,15,17,0,0,0,653,497,469,184,64,301,104,222,0,2,64,0,0,0,365,288,443,362,241,64,13,0,44,0,362,18,23,79,47,0,176,6,13,0,,,600,0,41,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,120,267,239,,,,,,22916,57297,54618,151,32,0,653,0.231,0.28,0.28,269,53,0,0,0,216,0,1,269,0,0,,14100,41,228,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,17,0,0,0,0,0,0,0,17,19,0,0,269,53,0,0,216,0,85,0,0,568,0,1.6,,,2.63,
271450000000,271450113082,Stearns,MN,216,224,208,451,277,65,Stearns,MN,0,27,BG,1500000US271450113082,150,145,11308,2,,,,ACS 2019-2023,2023,2823,2807,1041,2.7,258,193,119,333,138,115,207,48,33,551,114,114,39,145,149,63,20,86,20,3,45,0,0,26,127,96,73,106,37,67,123,17,47,93,65,99,28,0,67,0,0,2682,2168,2132,691,1185,784,163,2071,594,0,0,0,0,91,67,2756,1441,1603,1420,109,0,4,47,23,1580,226,294,178,297,160,315,83,0,27,,,2251,29,301,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,277,204,0,,,,,,32228,90808,69485,953,199,132,2823,0.338,0.408,0.455,1051,797,75,14,155,10,0,0.611,636,405,10,1249,261800,91,545,266,139,1041,0,0,0,0,0,0,54,27,0,122,76,126,0,405,22,0,0,0,28,20,35,187,110,28,157,0,7,42,636,862,14,155,10,0,2138,112,539,18,0,2.48,8,3.48,1.8,
271450000000,271450113083,Stearns,MN,116,264,399,235,386,260,Stearns,MN,0,27,BG,1500000US271450113083,150,145,11308,3,,,,ACS 2019-2023,2023,3289,2530,1044,2.42,320,223,79,212,210,45,78,86,93,186,118,154,83,38,37,35,38,84,28,116,6,0,22,117,42,85,533,364,149,84,102,50,34,134,99,46,56,62,31,51,3,3127,2788,2740,549,1770,595,375,2627,106,0,44,0,0,333,179,3110,1660,1792,1116,260,59,213,41,103,1689,310,230,495,149,63,291,0,104,47,,,1887,37,374,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,307,162,50,,,,,,33045,97545,79344,125,166,90,2545,0.049,0.114,0.15,1044,624,247,45,128,0,0,0.732,764,280,0,1101,213200,128,636,136,99,999,0,0,0,0,20,0,35,5,0,143,0,15,17,235,26,0,0,28,92,0,212,91,183,61,37,13,16,5,764,871,45,128,0,0,2090,235,205,0,0,2.4,5.22,1.6,,
271450000000,271450114001,Stearns,MN,66,384,220,215,301,190,Stearns,MN,0,27,BG,1500000US271450114001,150,145,11400,1,,,,ACS 2019-2023,2023,2176,2171,662,3.28,62,258,20,276,46,31,53,99,146,60,77,24,46,170,55,90,27,132,26,36,19,15,14,49,88,101,136,37,19,47,45,136,35,140,77,43,42,17,38,6,0,2096,1664,1573,603,455,905,213,2114,2,0,0,0,0,10,50,2126,1376,1137,1017,44,0,8,0,68,1069,111,159,225,366,54,96,0,10,48,,,1963,4,33,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1,0,0,,,,,,74766,244666,163750,0,53,17,2171,0,0.024,0.032,686,673,0,0,0,13,0,0.992,657,5,24,,444900,24,633,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,13,12,131,121,68,110,95,86,657,649,0,0,13,0,2158,0,0,13,0,3.33,,,1,
271450000000,271450114002,Stearns,MN,8,368,178,254,152,143,Stearns,MN,0,27,BG,1500000US271450114002,150,145,11400,2,,,,ACS 2019-2023,2023,1921,1916,853,2.25,291,114,93,134,221,133,61,26,34,156,225,145,37,65,0,12,22,11,8,23,19,3,0,89,48,56,14,201,234,62,38,0,31,27,32,10,29,58,12,0,0,1699,1492,1475,446,1113,210,152,1438,123,0,31,11,0,141,177,1744,1103,1209,1096,31,27,0,0,55,1154,168,144,372,98,28,241,12,21,70,,,1584,41,280,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,253,0,0,,,,,,33286,69883,66719,386,170,38,1921,0.201,0.289,0.309,878,257,12,3,606,0,0,0.279,238,615,25,1270,267000,35,203,234,381,853,28,0,0,14,11,10,19,88,44,72,267,25,37,615,0,0,0,0,9,0,25,48,109,37,7,0,3,0,238,269,3,581,0,0,783,31,1102,0,0,2.91,10.33,1.9,,
271450000000,271450114003,Stearns,MN,30,165,160,118,107,51,Stearns,MN,0,27,BG,1500000US271450114003,150,145,11400,3,,,,ACS 2019-2023,2023,818,814,354,2.3,118,58,0,162,16,31,17,0,18,33,47,14,46,45,10,12,34,23,52,12,3,0,7,32,8,3,33,12,20,20,13,2,17,33,22,44,37,96,15,0,7,755,710,692,126,221,242,229,801,0,0,0,0,0,17,0,818,631,450,332,0,2,33,32,51,399,85,2,111,37,51,4,0,41,68,,,849,15,3,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,16,0,0,,,,,,47937,110851,105313,1,31,34,818,0.001,0.039,0.081,354,354,0,0,0,0,0,1,354,0,0,,240100,42,312,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,33,0,171,45,40,36,7,0,15,354,354,0,0,0,0,814,0,0,0,0,2.3,,,,
271450000000,271450115001,Stearns,MN,85,296,127,121,96,27,Stearns,MN,0,27,BG,1500000US271450115001,150,145,11500,1,,,,ACS 2019-2023,2023,1323,1323,436,3.03,67,139,15,188,27,46,92,78,53,59,11,9,43,63,36,20,27,53,50,27,36,23,7,46,71,56,35,35,29,18,31,49,17,27,35,36,35,39,18,9,4,1231,905,875,448,264,363,248,1302,0,0,0,0,6,10,5,1318,752,595,371,35,0,63,6,120,475,131,82,63,45,17,45,21,35,36,,,1114,2,53,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,24,2,0,,,,,,36892,112532,81429,96,161,61,1323,0.073,0.194,0.24,456,413,14,6,0,23,0,0.867,378,58,20,784,285900,82,296,10,32,420,0,0,0,0,5,5,16,2,5,8,0,1,0,42,14,4,5,8,4,6,18,84,64,74,42,23,14,18,378,417,0,0,19,0,1295,0,0,28,0,3.11,,,1.47,
271450000000,271450115002,Stearns,MN,123,319,179,102,149,92,Stearns,MN,0,27,BG,1500000US271450115002,150,145,11500,2,,,,ACS 2019-2023,2023,1326,1297,560,2.32,124,122,8,207,99,41,4,6,23,2,45,44,34,24,14,55,69,50,16,65,22,29,8,81,87,35,62,21,45,64,6,29,24,20,42,24,33,73,10,62,57,1204,1054,1036,290,310,351,375,1139,0,19,65,0,0,34,69,1257,964,518,409,27,0,0,30,52,466,198,71,29,15,0,47,0,34,72,,,983,69,102,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,105,17,7,,,,,,42453,100149,92778,139,58,30,1326,0.105,0.149,0.171,568,365,0,41,118,44,0,0.673,377,183,8,831,281300,51,326,57,110,544,0,0,18,0,35,17,0,43,35,19,0,0,0,167,33,0,0,26,4,3,2,43,124,91,17,34,0,0,377,357,41,118,44,0,981,53,148,115,0,2.75,1.29,1.25,2.61,
271450000000,271450115003,Stearns,MN,111,404,220,71,198,108,Stearns,MN,0,27,BG,1500000US271450115003,150,145,11500,3,,,,ACS 2019-2023,2023,1476,1374,605,2.27,190,162,0,187,66,11,37,26,83,30,81,10,19,41,30,70,101,3,139,20,10,15,11,28,78,26,20,25,117,0,42,94,18,19,49,22,21,60,9,0,111,1437,1220,1169,307,326,447,396,1401,21,0,0,0,0,27,27,1449,1112,754,555,8,0,57,14,120,634,135,108,14,95,15,57,29,25,156,,,977,130,97,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,17,4,0,,,,,,32109,76309,65354,296,0,0,1374,0.215,0.215,0.215,764,571,53,0,140,0,0,0.593,359,246,159,795,225500,115,244,179,14,552,0,0,0,0,55,0,46,0,0,71,21,0,0,193,18,0,19,11,0,24,61,91,34,54,3,44,0,0,359,465,0,140,0,0,1178,0,196,0,0,2.53,,1.4,,
271450000000,271450115004,Stearns,MN,14,192,216,73,7,61,Stearns,MN,0,27,BG,1500000US271450115004,150,145,11500,4,,,,ACS 2019-2023,2023,821,804,315,2.55,94,22,63,116,20,0,23,97,0,8,28,75,22,9,14,4,11,23,27,0,0,0,78,48,20,36,10,16,0,19,74,4,0,3,22,55,18,0,20,0,57,773,596,594,227,249,145,200,745,4,0,0,0,0,0,72,749,563,387,319,36,9,20,3,0,387,191,41,0,12,0,76,0,42,25,,,584,17,128,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,0,0,0,,,,,,39950,103132,88475,81,58,194,821,0.099,0.169,0.406,360,202,45,7,106,0,0,0.641,202,113,45,3501,202400,49,153,24,89,315,0,0,0,0,0,28,0,0,0,24,0,0,61,113,0,0,0,4,0,74,20,62,4,38,0,0,0,0,202,202,7,106,0,0,623,18,163,0,0,3.08,2.57,1.54,,
271450000000,271450115005,Stearns,MN,61,220,138,96,61,0,Stearns,MN,0,27,BG,1500000US271450115005,150,145,11500,5,,,,ACS 2019-2023,2023,933,933,351,2.66,7,82,101,161,0,18,42,23,0,36,18,15,126,42,0,0,43,7,5,19,18,0,0,73,74,58,18,15,44,16,36,41,20,60,22,8,20,16,0,0,0,842,645,645,288,324,243,78,802,0,0,0,0,0,70,61,872,576,470,291,93,0,66,0,20,450,293,0,0,45,43,36,0,33,0,,,602,19,162,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,91,0,0,,,,,,32647,85844,71960,137,0,39,933,0.147,0.147,0.189,405,405,0,0,0,0,0,1,351,0,54,,181600,54,297,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,20,0,89,100,37,37,12,16,0,0,0,351,351,0,0,0,0,933,0,0,0,0,2.66,,,,
271450000000,271450115006,Stearns,MN,17,147,147,130,63,13,Stearns,MN,0,27,BG,1500000US271450115006,150,145,11500,6,,,,ACS 2019-2023,2023,792,788,431,1.83,216,12,61,111,31,23,0,25,28,67,18,12,13,13,0,48,40,66,25,35,0,0,0,0,0,0,43,89,0,20,0,12,52,0,48,26,36,18,17,18,0,769,730,716,76,262,305,149,713,0,0,0,0,0,41,38,754,517,494,389,13,0,49,14,29,465,210,37,74,28,41,18,24,13,20,,,705,50,206,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,0,0,0,,,,,,30640,56850,44375,88,182,49,792,0.111,0.341,0.403,444,218,0,66,160,0,0,0.399,172,259,13,740,156900,62,110,72,187,431,17,35,0,17,0,17,126,0,14,0,19,0,14,259,0,0,17,27,31,40,20,37,0,0,0,0,0,0,172,205,66,160,0,0,405,109,274,0,0,1.98,1.65,1.71,,
271450000000,271450116001,Stearns,MN,0,0,19,0,0,0,Stearns,MN,0,27,BG,1500000US271450116001,150,145,11600,1,,,,ACS 2019-2023,2023,709,0,0,,0,0,0,0,0,0,0,0,228,161,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,144,7,0,0,4,0,0,0,0,0,0,0,0,0,709,709,709,0,705,4,0,524,62,0,67,0,0,26,30,679,19,333,179,19,42,80,4,9,324,133,56,74,11,16,5,0,24,5,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,65,34,0,,,,,,7986,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
271450000000,271450116002,Stearns,MN,0,0,5,0,0,0,Stearns,MN,0,27,BG,1500000US271450116002,150,145,11600,2,,,,ACS 2019-2023,2023,558,0,0,,0,0,0,0,0,0,0,0,179,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,71,0,0,0,0,0,0,0,0,0,0,0,0,0,558,556,554,4,554,0,0,337,67,0,45,0,0,48,61,497,5,185,86,0,18,55,0,26,159,83,22,30,5,6,0,6,0,7,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,51,29,0,,,,,,6067,,,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
271450000000,271450116003,Stearns,MN,9,146,158,20,201,74,Stearns,MN,0,27,BG,1500000US271450116003,150,145,11600,3,,,,ACS 2019-2023,2023,1246,819,523,1.57,303,24,16,50,130,16,8,4,106,158,127,55,36,18,17,19,27,21,0,21,80,1,0,0,10,27,79,230,39,13,14,19,24,27,12,20,3,10,2,3,0,1230,1177,1173,73,849,204,120,828,183,16,100,0,0,76,43,1203,608,710,312,70,75,160,25,68,642,199,82,169,20,18,105,4,0,45,,,652,107,246,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,154,15,15,,,,,,25078,54577,29712,277,168,66,837,0.331,0.532,0.611,576,71,4,96,405,0,0,0.073,38,485,53,837,415400,1,37,299,186,523,0,15,30,84,40,35,23,42,20,135,38,20,3,485,0,0,0,0,0,6,0,5,0,6,13,8,0,0,38,63,84,376,0,0,190,184,445,0,0,3.02,2.19,1.18,,
271480000000,271479601001,Steele,MN,50,356,244,125,361,145,Steele,MN,0,27,BG,1500000US271479601001,150,147,960100,1,,,,ACS 2019-2023,2023,2097,2097,700,3,82,267,31,305,15,42,43,73,234,46,12,27,45,71,56,80,111,70,47,64,29,13,11,36,67,149,65,61,17,29,73,41,79,89,90,46,43,48,32,37,21,2019,1601,1514,583,436,733,345,1721,242,13,6,0,2,36,77,2020,1281,1008,822,67,0,21,7,91,917,188,183,218,88,39,39,46,93,23,,,1730,25,74,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,90,14,0,,,,,,57723,167567,123000,73,317,57,2096,0.035,0.186,0.213,745,666,43,0,31,5,0,0.88,616,84,45,1665,370200,95,504,52,24,675,0,0,0,2,0,1,1,15,0,2,5,41,12,79,6,5,5,4,13,5,7,76,102,121,139,91,24,18,616,676,0,23,1,0,2072,0,23,2,0,3.07,,1,2,
271480000000,271479601002,Steele,MN,225,527,247,150,192,51,Steele,MN,0,27,BG,1500000US271479601002,150,147,960100,2,,,,ACS 2019-2023,2023,2134,2113,744,2.84,174,171,134,250,15,94,118,58,49,50,75,78,90,66,62,43,71,93,46,28,23,5,12,94,65,112,59,43,116,55,58,70,86,44,59,101,26,23,29,11,22,1946,1559,1524,610,604,695,225,1549,33,2,27,0,0,11,512,1622,1392,1116,848,148,3,7,13,97,1019,120,188,281,196,49,29,29,74,53,,,1664,14,140,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,170,149,145,,,,,,34975,94926,79688,148,185,207,2122,0.07,0.157,0.254,793,534,10,19,13,217,0,0.844,628,116,49,1188,178400,99,529,18,61,707,0,6,2,4,0,0,12,12,0,10,35,6,0,87,110,93,6,16,54,31,29,86,64,57,32,32,0,18,628,503,19,13,209,0,1333,23,21,736,0,2.65,1.21,1.62,3.52,
271480000000,271479601003,Steele,MN,13,215,117,77,124,26,Steele,MN,0,27,BG,1500000US271479601003,150,147,960100,3,,,,ACS 2019-2023,2023,831,831,310,2.68,37,74,9,165,25,17,13,38,29,29,14,20,10,25,30,31,28,41,39,18,17,17,6,20,14,30,28,41,22,5,19,23,37,27,34,24,39,15,16,15,0,794,681,663,168,181,300,182,773,0,0,31,0,0,14,13,818,572,457,358,41,2,4,6,46,411,66,94,98,43,16,22,26,16,30,,,805,8,45,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,15,5,0,,,,,,45538,125835,100313,37,89,27,831,0.045,0.152,0.184,367,358,0,0,2,7,0,0.852,264,46,57,1192,331000,48,216,9,22,295,0,0,0,0,0,3,0,0,1,15,11,1,0,31,3,2,7,3,7,8,10,35,39,58,30,28,11,23,264,301,0,2,7,0,818,0,2,11,0,2.72,,1,1.57,
271480000000,271479602001,Steele,MN,67,211,196,195,178,14,Steele,MN,0,27,BG,1500000US271479602001,150,147,960200,1,,,,ACS 2019-2023,2023,1124,1124,562,2,273,59,21,190,19,16,26,19,0,22,30,22,38,33,0,17,54,14,57,2,47,29,65,57,30,12,77,4,0,13,34,41,18,36,47,3,48,133,45,2,33,1051,954,944,180,220,263,461,1067,0,0,0,0,0,57,0,1124,861,293,292,0,0,0,0,1,292,27,101,17,59,0,19,16,20,33,,,1051,0,166,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,0,0,0,,,,,,58806,117890,68553,87,51,44,1124,0.077,0.123,0.162,660,476,145,39,0,0,0,0.938,527,35,98,,226300,137,390,22,13,562,0,0,0,0,0,0,0,13,0,0,22,0,0,35,29,0,0,15,99,50,50,39,29,87,54,57,18,0,527,523,39,0,0,0,1062,62,0,0,0,2.03,1.59,,,
271480000000,271479602002,Steele,MN,0,183,193,95,138,71,Steele,MN,0,27,BG,1500000US271479602002,150,147,960200,2,,,,ACS 2019-2023,2023,947,929,492,1.89,232,60,66,118,16,21,40,0,1,45,109,0,104,14,11,23,20,16,5,54,0,0,0,9,36,60,0,55,17,16,52,17,28,33,32,46,42,10,0,18,13,917,781,780,167,398,240,142,811,39,0,0,0,0,34,63,884,680,585,524,0,0,24,17,20,565,250,141,0,0,13,14,16,104,27,,,837,0,273,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,0,0,0,,,,,,36147,68854,54094,96,27,73,937,0.102,0.131,0.209,492,305,0,134,53,0,0,0.524,258,234,0,820,166200,71,187,130,86,474,0,0,0,0,12,39,48,45,17,55,0,0,0,216,0,0,0,37,48,68,28,31,16,17,13,0,0,0,258,305,134,53,0,0,679,182,68,0,0,2.23,1.36,1.28,,
271480000000,271479602003,Steele,MN,2,210,142,177,464,350,Steele,MN,0,27,BG,1500000US271479602003,150,147,960200,3,,,,ACS 2019-2023,2023,1941,1941,726,2.67,100,263,11,330,22,67,22,118,35,65,18,54,81,38,119,35,59,96,81,30,52,0,15,20,123,13,101,32,41,61,53,95,28,60,118,27,96,37,28,9,14,1854,1510,1442,499,405,675,362,1917,0,0,0,0,0,3,21,1920,1345,980,826,74,0,16,0,64,916,219,359,57,61,31,33,53,64,39,,,1722,0,124,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,80,0,0,,,,,,63099,166768,126923,19,26,0,1919,0.01,0.023,0.023,726,696,30,0,0,0,0,0.997,724,2,0,,386300,121,603,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,35,30,98,183,282,36,19,0,724,726,0,0,0,0,1941,0,0,0,0,2.67,,,,
271480000000,271479602004,Steele,MN,3,112,169,189,394,231,Steele,MN,0,27,BG,1500000US271479602004,150,147,960200,4,,,,ACS 2019-2023,2023,1880,1870,632,2.96,96,259,47,212,18,23,149,51,43,45,0,101,29,167,0,24,21,55,25,30,49,2,14,138,176,114,43,0,2,88,27,199,16,32,53,55,39,18,51,1,0,1719,1194,1158,722,307,622,229,1688,7,0,0,0,0,161,24,1856,1098,799,684,4,0,0,0,111,688,297,165,46,54,0,94,13,19,0,,,1383,0,146,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,10,0,0,,,,,,49758,149815,132500,47,17,141,1880,0.025,0.034,0.109,632,596,24,12,0,0,0,0.981,620,12,0,,281100,74,530,0,12,616,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,9,17,0,27,153,167,31,196,18,0,2,620,620,12,0,0,0,1858,12,0,0,0,3,1,,,
271480000000,271479603001,Steele,MN,20,225,240,119,175,125,Steele,MN,0,27,BG,1500000US271479603001,150,147,960300,1,,,,ACS 2019-2023,2023,1322,1298,507,2.56,144,176,4,183,0,50,85,20,17,5,27,149,18,26,23,34,23,0,13,36,31,0,41,104,49,79,9,0,15,109,51,23,45,44,32,42,66,0,15,15,26,1168,922,909,413,374,292,243,1195,4,0,0,0,0,106,17,1305,904,574,471,0,0,0,0,103,471,84,187,23,46,9,39,37,46,0,,,1000,13,167,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,0,0,0,,,,,,37557,95069,86528,58,26,39,1282,0.045,0.066,0.096,507,466,30,0,11,0,0,0.919,466,41,0,,231300,80,386,30,11,507,0,0,0,0,0,0,0,11,0,30,0,0,0,41,26,0,0,0,23,13,56,184,55,39,51,0,0,19,466,496,0,11,0,0,1287,0,11,0,0,2.59,,1,,
271480000000,271479603002,Steele,MN,74,195,138,54,148,177,Steele,MN,0,27,BG,1500000US271479603002,150,147,960300,2,,,,ACS 2019-2023,2023,955,910,472,1.93,204,13,35,220,0,0,14,16,0,0,12,0,27,33,25,21,92,46,46,14,14,0,25,0,0,22,46,71,0,0,41,10,39,126,15,0,21,83,39,45,12,955,888,873,82,167,407,299,783,57,0,0,0,0,14,101,854,786,587,477,0,0,0,0,110,477,218,134,64,0,7,14,7,0,33,,,782,35,219,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,19,7,0,,,,,,44146,82956,57417,115,101,128,910,0.126,0.237,0.378,503,240,87,0,162,14,0,0.606,286,186,31,980,234800,30,256,136,50,472,0,0,0,0,0,16,4,33,50,36,24,23,0,186,28,0,0,0,11,39,33,46,83,14,16,16,0,0,286,327,0,131,14,0,639,0,243,28,0,1.95,,1.85,2,
